image_id,source,model,precision,y_true,y_pred
333,plantvillage,mobilenetv4_conv_small,FP16,2,2
334,plantvillage,mobilenetv4_conv_small,FP16,1,1
335,plantvillage,mobilenetv4_conv_small,FP16,2,2
336,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
337,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
338,plantvillage,mobilenetv4_conv_small,FP16,2,2
339,plantvillage,mobilenetv4_conv_small,FP16,0,0
340,plantvillage,mobilenetv4_conv_small,FP16,0,0
341,plantvillage,mobilenetv4_conv_small,FP16,0,0
342,plantvillage,mobilenetv4_conv_small,FP16,1,1
343,plantvillage,mobilenetv4_conv_small,FP16,1,1
344,plantvillage,mobilenetv4_conv_small,FP16,0,0
345,plantvillage,mobilenetv4_conv_small,FP16,2,2
346,plantvillage,mobilenetv4_conv_small,FP16,1,1
347,tilahun,mobilenetv4_conv_small,FP16,0,0
348,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
349,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
350,plantvillage,mobilenetv4_conv_small,FP16,0,0
351,tilahun,mobilenetv4_conv_small,FP16,0,0
352,plantvillage,mobilenetv4_conv_small,FP16,0,0
353,plantvillage,mobilenetv4_conv_small,FP16,0,0
354,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
355,quizhpe,mobilenetv4_conv_small,FP16,0,0
356,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
357,plantvillage,mobilenetv4_conv_small,FP16,0,0
358,tilahun,mobilenetv4_conv_small,FP16,0,0
359,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
360,tilahun,mobilenetv4_conv_small,FP16,0,0
361,plantvillage,mobilenetv4_conv_small,FP16,0,0
362,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
363,tilahun,mobilenetv4_conv_small,FP16,0,0
364,plantvillage,mobilenetv4_conv_small,FP16,1,1
365,plantvillage,mobilenetv4_conv_small,FP16,1,1
366,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
367,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
368,plantvillage,mobilenetv4_conv_small,FP16,2,2
369,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
370,plantvillage,mobilenetv4_conv_small,FP16,2,2
371,plantvillage,mobilenetv4_conv_small,FP16,0,0
372,plantvillage,mobilenetv4_conv_small,FP16,2,2
373,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
374,tilahun,mobilenetv4_conv_small,FP16,0,0
375,tilahun,mobilenetv4_conv_small,FP16,0,0
376,plantvillage,mobilenetv4_conv_small,FP16,1,1
377,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
378,plantvillage,mobilenetv4_conv_small,FP16,0,0
379,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
380,plantvillage,mobilenetv4_conv_small,FP16,0,0
381,plantvillage,mobilenetv4_conv_small,FP16,0,0
382,tilahun,mobilenetv4_conv_small,FP16,2,2
383,plantvillage,mobilenetv4_conv_small,FP16,2,2
384,plantvillage,mobilenetv4_conv_small,FP16,2,2
385,tilahun,mobilenetv4_conv_small,FP16,0,0
386,plantvillage,mobilenetv4_conv_small,FP16,1,1
387,plantvillage,mobilenetv4_conv_small,FP16,2,2
388,tilahun,mobilenetv4_conv_small,FP16,0,0
389,plantvillage,mobilenetv4_conv_small,FP16,0,0
390,plantvillage,mobilenetv4_conv_small,FP16,1,1
391,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
392,plantvillage,mobilenetv4_conv_small,FP16,2,2
393,tilahun,mobilenetv4_conv_small,FP16,0,0
394,plantvillage,mobilenetv4_conv_small,FP16,0,0
395,plantvillage,mobilenetv4_conv_small,FP16,0,0
396,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
397,tilahun,mobilenetv4_conv_small,FP16,0,0
398,plantvillage,mobilenetv4_conv_small,FP16,0,0
399,plantvillage,mobilenetv4_conv_small,FP16,1,1
400,plantvillage,mobilenetv4_conv_small,FP16,2,2
401,plantvillage,mobilenetv4_conv_small,FP16,2,2
402,plantvillage,mobilenetv4_conv_small,FP16,1,1
403,quizhpe,mobilenetv4_conv_small,FP16,2,2
404,plantvillage,mobilenetv4_conv_small,FP16,2,2
405,plantvillage,mobilenetv4_conv_small,FP16,1,1
406,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
407,plantvillage,mobilenetv4_conv_small,FP16,0,0
408,tilahun,mobilenetv4_conv_small,FP16,2,2
409,plantvillage,mobilenetv4_conv_small,FP16,1,1
410,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
411,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
412,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
413,plantvillage,mobilenetv4_conv_small,FP16,0,0
414,tilahun,mobilenetv4_conv_small,FP16,0,0
415,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
416,plantvillage,mobilenetv4_conv_small,FP16,1,1
417,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
418,plantvillage,mobilenetv4_conv_small,FP16,2,2
419,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
420,plantvillage,mobilenetv4_conv_small,FP16,2,2
421,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
422,mendeley_ue,mobilenetv4_conv_small,FP16,1,0
423,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
424,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
425,plantvillage,mobilenetv4_conv_small,FP16,1,1
426,plantvillage,mobilenetv4_conv_small,FP16,0,0
427,plantvillage,mobilenetv4_conv_small,FP16,2,2
428,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
429,quizhpe,mobilenetv4_conv_small,FP16,2,2
430,plantvillage,mobilenetv4_conv_small,FP16,1,1
431,plantvillage,mobilenetv4_conv_small,FP16,1,1
432,plantvillage,mobilenetv4_conv_small,FP16,2,2
433,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
434,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
435,plantvillage,mobilenetv4_conv_small,FP16,0,0
436,plantvillage,mobilenetv4_conv_small,FP16,0,0
437,quizhpe,mobilenetv4_conv_small,FP16,2,0
438,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
439,plantvillage,mobilenetv4_conv_small,FP16,1,1
440,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
441,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
442,plantvillage,mobilenetv4_conv_small,FP16,0,0
443,plantvillage,mobilenetv4_conv_small,FP16,1,1
444,plantvillage,mobilenetv4_conv_small,FP16,2,2
445,plantvillage,mobilenetv4_conv_small,FP16,1,1
446,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
447,plantvillage,mobilenetv4_conv_small,FP16,1,1
448,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
449,plantvillage,mobilenetv4_conv_small,FP16,0,0
450,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
451,plantvillage,mobilenetv4_conv_small,FP16,0,0
452,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
453,plantvillage,mobilenetv4_conv_small,FP16,0,0
454,plantvillage,mobilenetv4_conv_small,FP16,0,0
455,plantvillage,mobilenetv4_conv_small,FP16,0,0
456,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
457,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
458,plantvillage,mobilenetv4_conv_small,FP16,1,1
459,plantvillage,mobilenetv4_conv_small,FP16,1,1
460,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
461,plantvillage,mobilenetv4_conv_small,FP16,1,1
462,plantvillage,mobilenetv4_conv_small,FP16,2,2
463,plantvillage,mobilenetv4_conv_small,FP16,0,0
464,plantvillage,mobilenetv4_conv_small,FP16,0,0
465,plantvillage,mobilenetv4_conv_small,FP16,1,1
466,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
467,plantvillage,mobilenetv4_conv_small,FP16,2,2
468,plantvillage,mobilenetv4_conv_small,FP16,2,2
469,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
470,plantvillage,mobilenetv4_conv_small,FP16,0,0
471,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
472,plantvillage,mobilenetv4_conv_small,FP16,1,1
473,plantvillage,mobilenetv4_conv_small,FP16,1,1
474,quizhpe,mobilenetv4_conv_small,FP16,2,2
475,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
476,plantvillage,mobilenetv4_conv_small,FP16,0,0
477,tilahun,mobilenetv4_conv_small,FP16,0,0
478,plantvillage,mobilenetv4_conv_small,FP16,2,2
479,tilahun,mobilenetv4_conv_small,FP16,0,0
480,plantvillage,mobilenetv4_conv_small,FP16,1,1
481,plantvillage,mobilenetv4_conv_small,FP16,1,1
482,quizhpe,mobilenetv4_conv_small,FP16,0,0
483,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
484,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
485,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
486,plantvillage,mobilenetv4_conv_small,FP16,2,2
487,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
488,plantvillage,mobilenetv4_conv_small,FP16,0,0
489,plantvillage,mobilenetv4_conv_small,FP16,2,2
490,plantvillage,mobilenetv4_conv_small,FP16,0,0
491,plantvillage,mobilenetv4_conv_small,FP16,2,2
492,quizhpe,mobilenetv4_conv_small,FP16,2,2
493,plantvillage,mobilenetv4_conv_small,FP16,1,1
494,plantvillage,mobilenetv4_conv_small,FP16,0,0
495,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
496,plantvillage,mobilenetv4_conv_small,FP16,2,2
497,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
498,plantvillage,mobilenetv4_conv_small,FP16,1,1
499,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
500,plantvillage,mobilenetv4_conv_small,FP16,1,1
501,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
502,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
503,tilahun,mobilenetv4_conv_small,FP16,0,0
504,quizhpe,mobilenetv4_conv_small,FP16,0,0
505,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
506,plantvillage,mobilenetv4_conv_small,FP16,2,2
507,plantvillage,mobilenetv4_conv_small,FP16,1,1
508,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
509,tilahun,mobilenetv4_conv_small,FP16,0,0
510,plantvillage,mobilenetv4_conv_small,FP16,1,1
511,plantvillage,mobilenetv4_conv_small,FP16,1,1
512,plantvillage,mobilenetv4_conv_small,FP16,0,0
513,plantvillage,mobilenetv4_conv_small,FP16,2,2
514,plantvillage,mobilenetv4_conv_small,FP16,0,0
515,tilahun,mobilenetv4_conv_small,FP16,0,0
516,plantvillage,mobilenetv4_conv_small,FP16,0,0
517,quizhpe,mobilenetv4_conv_small,FP16,2,2
518,tilahun,mobilenetv4_conv_small,FP16,0,0
519,plantvillage,mobilenetv4_conv_small,FP16,2,2
520,plantvillage,mobilenetv4_conv_small,FP16,1,1
521,plantvillage,mobilenetv4_conv_small,FP16,0,0
522,tilahun,mobilenetv4_conv_small,FP16,0,0
523,plantvillage,mobilenetv4_conv_small,FP16,0,0
524,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
525,plantvillage,mobilenetv4_conv_small,FP16,1,1
526,plantvillage,mobilenetv4_conv_small,FP16,0,0
527,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
528,quizhpe,mobilenetv4_conv_small,FP16,2,2
529,plantvillage,mobilenetv4_conv_small,FP16,0,0
530,plantvillage,mobilenetv4_conv_small,FP16,2,2
531,plantvillage,mobilenetv4_conv_small,FP16,2,2
532,plantvillage,mobilenetv4_conv_small,FP16,1,1
533,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
534,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
535,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
536,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
537,plantvillage,mobilenetv4_conv_small,FP16,2,2
538,mendeley_ue,mobilenetv4_conv_small,FP16,1,0
539,plantvillage,mobilenetv4_conv_small,FP16,2,2
540,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
541,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
542,plantvillage,mobilenetv4_conv_small,FP16,0,0
543,plantvillage,mobilenetv4_conv_small,FP16,0,0
544,tilahun,mobilenetv4_conv_small,FP16,0,0
545,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
546,plantvillage,mobilenetv4_conv_small,FP16,2,2
547,plantvillage,mobilenetv4_conv_small,FP16,1,1
548,plantvillage,mobilenetv4_conv_small,FP16,2,2
549,plantvillage,mobilenetv4_conv_small,FP16,1,1
550,plantvillage,mobilenetv4_conv_small,FP16,0,0
551,plantvillage,mobilenetv4_conv_small,FP16,2,2
552,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
553,quizhpe,mobilenetv4_conv_small,FP16,2,2
554,plantvillage,mobilenetv4_conv_small,FP16,2,2
555,plantvillage,mobilenetv4_conv_small,FP16,0,0
556,plantvillage,mobilenetv4_conv_small,FP16,2,2
557,plantvillage,mobilenetv4_conv_small,FP16,2,2
558,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
559,plantvillage,mobilenetv4_conv_small,FP16,0,0
560,plantvillage,mobilenetv4_conv_small,FP16,0,0
561,plantvillage,mobilenetv4_conv_small,FP16,1,1
562,plantvillage,mobilenetv4_conv_small,FP16,0,0
563,plantvillage,mobilenetv4_conv_small,FP16,1,1
564,plantvillage,mobilenetv4_conv_small,FP16,0,0
565,plantvillage,mobilenetv4_conv_small,FP16,1,1
566,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
567,tilahun,mobilenetv4_conv_small,FP16,2,2
568,plantvillage,mobilenetv4_conv_small,FP16,2,2
569,plantvillage,mobilenetv4_conv_small,FP16,1,1
570,plantvillage,mobilenetv4_conv_small,FP16,2,2
571,plantvillage,mobilenetv4_conv_small,FP16,0,0
572,plantvillage,mobilenetv4_conv_small,FP16,1,1
573,plantvillage,mobilenetv4_conv_small,FP16,1,1
574,tilahun,mobilenetv4_conv_small,FP16,0,0
575,plantvillage,mobilenetv4_conv_small,FP16,0,0
576,plantvillage,mobilenetv4_conv_small,FP16,1,1
577,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
578,plantvillage,mobilenetv4_conv_small,FP16,0,0
579,plantvillage,mobilenetv4_conv_small,FP16,0,0
580,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
581,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
582,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
583,plantvillage,mobilenetv4_conv_small,FP16,2,2
584,plantvillage,mobilenetv4_conv_small,FP16,1,1
585,plantvillage,mobilenetv4_conv_small,FP16,1,1
586,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
587,plantvillage,mobilenetv4_conv_small,FP16,2,2
588,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
589,plantvillage,mobilenetv4_conv_small,FP16,1,1
590,tilahun,mobilenetv4_conv_small,FP16,0,0
591,plantvillage,mobilenetv4_conv_small,FP16,2,2
592,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
593,plantvillage,mobilenetv4_conv_small,FP16,0,0
594,plantvillage,mobilenetv4_conv_small,FP16,1,1
595,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
596,plantvillage,mobilenetv4_conv_small,FP16,2,2
597,plantvillage,mobilenetv4_conv_small,FP16,2,2
598,tilahun,mobilenetv4_conv_small,FP16,0,0
599,plantvillage,mobilenetv4_conv_small,FP16,0,0
600,plantvillage,mobilenetv4_conv_small,FP16,2,2
601,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
602,plantvillage,mobilenetv4_conv_small,FP16,2,2
603,plantvillage,mobilenetv4_conv_small,FP16,0,0
604,plantvillage,mobilenetv4_conv_small,FP16,2,2
605,plantvillage,mobilenetv4_conv_small,FP16,1,1
606,plantvillage,mobilenetv4_conv_small,FP16,1,1
607,mendeley_ue,mobilenetv4_conv_small,FP16,0,1
608,plantvillage,mobilenetv4_conv_small,FP16,0,0
609,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
610,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
611,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
612,tilahun,mobilenetv4_conv_small,FP16,0,0
613,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
614,plantvillage,mobilenetv4_conv_small,FP16,0,0
615,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
616,plantvillage,mobilenetv4_conv_small,FP16,0,0
617,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
618,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
619,plantvillage,mobilenetv4_conv_small,FP16,2,2
620,plantvillage,mobilenetv4_conv_small,FP16,1,1
621,tilahun,mobilenetv4_conv_small,FP16,0,0
622,quizhpe,mobilenetv4_conv_small,FP16,2,2
623,quizhpe,mobilenetv4_conv_small,FP16,2,2
624,quizhpe,mobilenetv4_conv_small,FP16,2,2
625,plantvillage,mobilenetv4_conv_small,FP16,1,1
626,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
627,plantvillage,mobilenetv4_conv_small,FP16,2,2
628,tilahun,mobilenetv4_conv_small,FP16,2,2
629,plantvillage,mobilenetv4_conv_small,FP16,0,0
630,mendeley_ue,mobilenetv4_conv_small,FP16,2,1
631,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
632,plantvillage,mobilenetv4_conv_small,FP16,1,1
633,tilahun,mobilenetv4_conv_small,FP16,0,0
634,plantvillage,mobilenetv4_conv_small,FP16,0,0
635,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
636,quizhpe,mobilenetv4_conv_small,FP16,2,2
637,tilahun,mobilenetv4_conv_small,FP16,0,0
638,quizhpe,mobilenetv4_conv_small,FP16,2,2
639,plantvillage,mobilenetv4_conv_small,FP16,0,0
640,plantvillage,mobilenetv4_conv_small,FP16,2,2
641,plantvillage,mobilenetv4_conv_small,FP16,1,1
642,mendeley_ue,mobilenetv4_conv_small,FP16,1,0
643,tilahun,mobilenetv4_conv_small,FP16,0,0
644,plantvillage,mobilenetv4_conv_small,FP16,1,1
645,quizhpe,mobilenetv4_conv_small,FP16,2,2
646,plantvillage,mobilenetv4_conv_small,FP16,0,0
647,quizhpe,mobilenetv4_conv_small,FP16,2,2
648,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
649,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
650,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
651,plantvillage,mobilenetv4_conv_small,FP16,1,1
652,quizhpe,mobilenetv4_conv_small,FP16,0,0
653,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
654,plantvillage,mobilenetv4_conv_small,FP16,0,0
655,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
656,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
657,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
658,quizhpe,mobilenetv4_conv_small,FP16,2,2
659,plantvillage,mobilenetv4_conv_small,FP16,0,0
660,plantvillage,mobilenetv4_conv_small,FP16,1,1
661,quizhpe,mobilenetv4_conv_small,FP16,2,2
662,plantvillage,mobilenetv4_conv_small,FP16,2,2
663,plantvillage,mobilenetv4_conv_small,FP16,1,1
664,plantvillage,mobilenetv4_conv_small,FP16,2,2
665,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
666,plantvillage,mobilenetv4_conv_small,FP16,0,0
667,plantvillage,mobilenetv4_conv_small,FP16,1,1
668,plantvillage,mobilenetv4_conv_small,FP16,1,1
669,plantvillage,mobilenetv4_conv_small,FP16,0,0
670,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
671,quizhpe,mobilenetv4_conv_small,FP16,1,1
672,plantvillage,mobilenetv4_conv_small,FP16,2,2
673,plantvillage,mobilenetv4_conv_small,FP16,1,1
674,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
675,plantvillage,mobilenetv4_conv_small,FP16,1,1
676,plantvillage,mobilenetv4_conv_small,FP16,2,2
677,quizhpe,mobilenetv4_conv_small,FP16,2,2
678,plantvillage,mobilenetv4_conv_small,FP16,0,0
679,plantvillage,mobilenetv4_conv_small,FP16,2,2
680,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
681,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
682,plantvillage,mobilenetv4_conv_small,FP16,0,0
683,plantvillage,mobilenetv4_conv_small,FP16,2,2
684,plantvillage,mobilenetv4_conv_small,FP16,2,2
685,plantvillage,mobilenetv4_conv_small,FP16,2,2
686,quizhpe,mobilenetv4_conv_small,FP16,2,2
687,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
688,quizhpe,mobilenetv4_conv_small,FP16,2,2
689,tilahun,mobilenetv4_conv_small,FP16,0,0
690,plantvillage,mobilenetv4_conv_small,FP16,0,0
691,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
692,plantvillage,mobilenetv4_conv_small,FP16,2,2
693,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
694,quizhpe,mobilenetv4_conv_small,FP16,2,2
695,quizhpe,mobilenetv4_conv_small,FP16,0,0
696,plantvillage,mobilenetv4_conv_small,FP16,1,1
697,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
698,plantvillage,mobilenetv4_conv_small,FP16,1,1
699,mendeley_ue,mobilenetv4_conv_small,FP16,1,1
700,plantvillage,mobilenetv4_conv_small,FP16,1,1
701,plantvillage,mobilenetv4_conv_small,FP16,2,2
702,plantvillage,mobilenetv4_conv_small,FP16,1,1
703,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
704,plantvillage,mobilenetv4_conv_small,FP16,1,1
705,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
706,plantvillage,mobilenetv4_conv_small,FP16,1,1
707,plantvillage,mobilenetv4_conv_small,FP16,1,1
708,plantvillage,mobilenetv4_conv_small,FP16,0,0
709,quizhpe,mobilenetv4_conv_small,FP16,2,2
710,tilahun,mobilenetv4_conv_small,FP16,0,0
711,plantvillage,mobilenetv4_conv_small,FP16,0,0
712,plantvillage,mobilenetv4_conv_small,FP16,1,1
713,plantvillage,mobilenetv4_conv_small,FP16,1,1
714,plantvillage,mobilenetv4_conv_small,FP16,0,0
715,mendeley_ue,mobilenetv4_conv_small,FP16,1,2
716,mendeley_ue,mobilenetv4_conv_small,FP16,0,0
717,plantvillage,mobilenetv4_conv_small,FP16,2,2
718,plantvillage,mobilenetv4_conv_small,FP16,2,2
719,plantvillage,mobilenetv4_conv_small,FP16,0,0
720,plantvillage,mobilenetv4_conv_small,FP16,0,0
721,plantvillage,mobilenetv4_conv_small,FP16,0,0
722,plantvillage,mobilenetv4_conv_small,FP16,2,2
723,plantvillage,mobilenetv4_conv_small,FP16,1,1
724,plantvillage,mobilenetv4_conv_small,FP16,2,2
725,plantvillage,mobilenetv4_conv_small,FP16,2,2
726,tilahun,mobilenetv4_conv_small,FP16,2,2
727,plantvillage,mobilenetv4_conv_small,FP16,2,2
728,plantvillage,mobilenetv4_conv_small,FP16,1,1
729,plantvillage,mobilenetv4_conv_small,FP16,0,0
730,plantvillage,mobilenetv4_conv_small,FP16,2,2
731,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
732,tilahun,mobilenetv4_conv_small,FP16,0,0
733,plantvillage,mobilenetv4_conv_small,FP16,2,2
734,plantvillage,mobilenetv4_conv_small,FP16,1,1
735,plantvillage,mobilenetv4_conv_small,FP16,0,0
736,quizhpe,mobilenetv4_conv_small,FP16,2,2
737,plantvillage,mobilenetv4_conv_small,FP16,2,2
738,plantvillage,mobilenetv4_conv_small,FP16,1,1
739,plantvillage,mobilenetv4_conv_small,FP16,2,2
740,plantvillage,mobilenetv4_conv_small,FP16,0,0
741,plantvillage,mobilenetv4_conv_small,FP16,0,0
742,quizhpe,mobilenetv4_conv_small,FP16,2,2
743,plantvillage,mobilenetv4_conv_small,FP16,2,2
744,plantvillage,mobilenetv4_conv_small,FP16,1,1
745,mendeley_ue,mobilenetv4_conv_small,FP16,2,2
746,plantvillage,mobilenetv4_conv_small,FP16,1,1
747,plantvillage,mobilenetv4_conv_small,FP16,1,1
748,plantvillage,mobilenetv4_conv_small,FP16,0,0
749,plantvillage,mobilenetv4_conv_small,FP16,2,2
0,mendeley_ue,efficientnetv2_b0,FP32,1,1
1,tilahun,efficientnetv2_b0,FP32,0,0
2,plantvillage,efficientnetv2_b0,FP32,1,1
3,plantvillage,efficientnetv2_b0,FP32,0,0
4,plantvillage,efficientnetv2_b0,FP32,2,2
5,mendeley_ue,efficientnetv2_b0,FP32,1,1
6,mendeley_ue,efficientnetv2_b0,FP32,1,1
7,tilahun,efficientnetv2_b0,FP32,0,0
8,plantvillage,efficientnetv2_b0,FP32,1,1
9,plantvillage,efficientnetv2_b0,FP32,0,0
10,mendeley_ue,efficientnetv2_b0,FP32,0,0
11,plantvillage,efficientnetv2_b0,FP32,1,1
12,plantvillage,efficientnetv2_b0,FP32,0,0
13,mendeley_ue,efficientnetv2_b0,FP32,1,1
14,plantvillage,efficientnetv2_b0,FP32,2,2
15,mendeley_ue,efficientnetv2_b0,FP32,1,1
16,plantvillage,efficientnetv2_b0,FP32,1,1
17,tilahun,efficientnetv2_b0,FP32,0,0
18,plantvillage,efficientnetv2_b0,FP32,0,0
19,tilahun,efficientnetv2_b0,FP32,0,0
20,plantvillage,efficientnetv2_b0,FP32,1,1
21,mendeley_ue,efficientnetv2_b0,FP32,2,2
22,plantvillage,efficientnetv2_b0,FP32,0,0
23,plantvillage,efficientnetv2_b0,FP32,0,0
24,plantvillage,efficientnetv2_b0,FP32,1,1
25,quizhpe,efficientnetv2_b0,FP32,2,2
26,tilahun,efficientnetv2_b0,FP32,2,2
27,plantvillage,efficientnetv2_b0,FP32,0,0
28,plantvillage,efficientnetv2_b0,FP32,2,2
29,plantvillage,efficientnetv2_b0,FP32,2,2
30,plantvillage,efficientnetv2_b0,FP32,0,0
31,mendeley_ue,efficientnetv2_b0,FP32,1,1
32,mendeley_ue,efficientnetv2_b0,FP32,1,1
33,mendeley_ue,efficientnetv2_b0,FP32,1,1
34,plantvillage,efficientnetv2_b0,FP32,2,2
35,plantvillage,efficientnetv2_b0,FP32,0,0
36,plantvillage,efficientnetv2_b0,FP32,1,1
37,mendeley_ue,efficientnetv2_b0,FP32,1,1
38,plantvillage,efficientnetv2_b0,FP32,1,1
39,plantvillage,efficientnetv2_b0,FP32,2,2
40,plantvillage,efficientnetv2_b0,FP32,1,1
41,plantvillage,efficientnetv2_b0,FP32,2,2
42,plantvillage,efficientnetv2_b0,FP32,1,1
43,mendeley_ue,efficientnetv2_b0,FP32,1,1
44,plantvillage,efficientnetv2_b0,FP32,2,2
45,mendeley_ue,efficientnetv2_b0,FP32,0,0
46,plantvillage,efficientnetv2_b0,FP32,1,1
47,plantvillage,efficientnetv2_b0,FP32,0,0
48,tilahun,efficientnetv2_b0,FP32,0,0
49,plantvillage,efficientnetv2_b0,FP32,0,0
50,tilahun,efficientnetv2_b0,FP32,0,0
51,plantvillage,efficientnetv2_b0,FP32,2,2
52,plantvillage,efficientnetv2_b0,FP32,0,0
53,mendeley_ue,efficientnetv2_b0,FP32,2,2
54,plantvillage,efficientnetv2_b0,FP32,2,2
55,mendeley_ue,efficientnetv2_b0,FP32,1,1
56,plantvillage,efficientnetv2_b0,FP32,1,1
57,plantvillage,efficientnetv2_b0,FP32,2,2
58,tilahun,efficientnetv2_b0,FP32,2,2
59,mendeley_ue,efficientnetv2_b0,FP32,1,1
60,plantvillage,efficientnetv2_b0,FP32,2,2
